Pos	Rate	Ul	Ll	Type
600	5.01314852787e-07	1.18273749788e-06	0.0	M. florum
601	5.01314852787e-07	1.18269426404e-06	0.0	M. florum
602	5.01314852787e-07	1.18258765575e-06	0.0	M. florum
603	7.77024805916e-07	1.45773793418e-06	9.63116776496e-08	M. florum
604	7.77024805916e-07	1.4572910939e-06	9.67585179371e-08	M. florum
605	7.77024805916e-07	1.45755354137e-06	9.64960704621e-08	M. florum
606	7.77024805916e-07	1.45745676624e-06	9.65928455876e-08	M. florum
607	7.77024805916e-07	1.45772234496e-06	9.63272668691e-08	M. florum
608	7.77024805916e-07	1.45837867829e-06	9.56709335456e-08	M. florum
609	7.77024805916e-07	1.45829406606e-06	9.57555457696e-08	M. florum
610	3.93059209234e-07	1.07487249119e-06	0.0	M. florum
611	3.93059209234e-07	1.07486372932e-06	0.0	M. florum
612	3.93059209234e-07	1.07591307069e-06	0.0	M. florum
613	3.93059209234e-07	1.07716485238e-06	0.0	M. florum
614	3.93059209234e-07	1.07863845e-06	0.0	M. florum
615	3.93059209234e-07	1.08019117621e-06	0.0	M. florum
616	3.93059209234e-07	1.08160986e-06	0.0	M. florum
617	3.93059209234e-07	1.08208567001e-06	0.0	M. florum
618	6.32007835279e-07	1.32135712796e-06	0.0	M. florum
619	6.32007835279e-07	1.32268529885e-06	0.0	M. florum
620	6.32007835279e-07	1.32448049132e-06	0.0	M. florum
621	6.32007835279e-07	1.32647500112e-06	0.0	M. florum
622	6.32007835279e-07	1.32862114202e-06	0.0	M. florum
623	6.32007835279e-07	1.3305610323e-06	0.0	M. florum
624	6.32007835279e-07	1.33272197915e-06	0.0	M. florum
625	6.32007835279e-07	1.3344753413e-06	0.0	M. florum
626	6.32007835279e-07	1.33617026032e-06	0.0	M. florum
627	6.32007835279e-07	1.33816328222e-06	0.0	M. florum
628	6.32007835279e-07	1.33959422777e-06	0.0	M. florum
629	6.32007835279e-07	1.34108221025e-06	0.0	M. florum
630	6.32007835279e-07	1.34223018597e-06	0.0	M. florum
631	6.32007835279e-07	1.34347854368e-06	0.0	M. florum
632	6.32007835279e-07	1.34448951987e-06	0.0	M. florum
633	6.32007835279e-07	1.34535964542e-06	0.0	M. florum
634	6.32007835279e-07	1.34615953664e-06	0.0	M. florum
635	6.32007835279e-07	1.34674428603e-06	0.0	M. florum
636	6.32007835279e-07	1.34751371182e-06	0.0	M. florum
637	6.32007835279e-07	1.34867244684e-06	0.0	M. florum
638	6.32007835279e-07	1.35019874228e-06	0.0	M. florum
639	6.32007835279e-07	1.35204621991e-06	0.0	M. florum
640	6.32007835279e-07	1.35402825154e-06	0.0	M. florum
641	6.32007835279e-07	1.35571722713e-06	0.0	M. florum
642	6.32007835279e-07	1.35753777703e-06	0.0	M. florum
643	6.32007835279e-07	1.35930928217e-06	0.0	M. florum
644	6.32007835279e-07	1.3611096145e-06	0.0	M. florum
645	9.32633135905e-07	1.66363599706e-06	2.01630274748e-07	M. florum
646	9.32633135905e-07	1.66575304666e-06	1.99513225152e-07	M. florum
647	9.32633135905e-07	1.66754101111e-06	1.97725260698e-07	M. florum
648	9.32633135905e-07	1.66950705698e-06	1.95759214832e-07	M. florum
649	9.32633135905e-07	1.67151920953e-06	1.93747062287e-07	M. florum
650	9.32633135905e-07	1.67274938493e-06	1.9251688688e-07	M. florum
651	9.32633135905e-07	1.67411524972e-06	1.91151022089e-07	M. florum
652	9.32633135905e-07	1.67524599246e-06	1.90020279343e-07	M. florum
653	9.32633135905e-07	1.67628656156e-06	1.88979710243e-07	M. florum
654	9.32633135905e-07	1.67697849162e-06	1.88287780186e-07	M. florum
655	9.32633135905e-07	1.67774330112e-06	1.87522970692e-07	M. florum
656	9.32633135905e-07	1.67858361301e-06	1.86682658803e-07	M. florum
657	9.7512485002e-07	1.72179165327e-06	2.28458046775e-07	M. florum
658	9.7512485002e-07	1.72306839822e-06	2.27181301818e-07	M. florum
659	9.7512485002e-07	1.72391038653e-06	2.26339313514e-07	M. florum
660	9.7512485002e-07	1.72456711832e-06	2.25682581721e-07	M. florum
661	9.182788912e-07	1.66867470316e-06	1.67883079237e-07	M. florum
662	9.182788912e-07	1.6694815936e-06	1.67076188801e-07	M. florum
663	9.182788912e-07	1.67029220588e-06	1.66265576518e-07	M. florum
664	9.182788912e-07	1.67141583634e-06	1.65141946054e-07	M. florum
665	9.182788912e-07	1.67249451168e-06	1.6406327072e-07	M. florum
666	9.182788912e-07	1.67318402695e-06	1.63373755449e-07	M. florum
667	9.182788912e-07	1.67419853745e-06	1.62359244951e-07	M. florum
668	9.182788912e-07	1.67514517879e-06	1.61412603604e-07	M. florum
669	9.182788912e-07	1.67550178064e-06	1.61056001761e-07	M. florum
670	9.182788912e-07	1.67557421659e-06	1.60983565803e-07	M. florum
671	9.182788912e-07	1.67581440885e-06	1.60743373551e-07	M. florum
672	9.182788912e-07	1.67659475422e-06	1.59963028186e-07	M. florum
673	9.182788912e-07	1.67731463557e-06	1.59243146834e-07	M. florum
674	9.182788912e-07	1.67799698847e-06	1.58560793926e-07	M. florum
675	9.182788912e-07	1.6791675572e-06	1.573902252e-07	M. florum
676	9.182788912e-07	1.68019543937e-06	1.56362343031e-07	M. florum
677	9.182788912e-07	1.68114273576e-06	1.55415046643e-07	M. florum
678	9.182788912e-07	1.68260429494e-06	1.53953487458e-07	M. florum
679	1.01474253405e-06	1.78069707026e-06	2.48787997839e-07	M. florum
680	1.01474253405e-06	1.78144050479e-06	2.48044563308e-07	M. florum
681	1.01474253405e-06	1.78223439029e-06	2.47250677815e-07	M. florum
682	1.01474253405e-06	1.78368781591e-06	2.45797252194e-07	M. florum
683	1.01474253405e-06	1.78513540555e-06	2.44349662554e-07	M. florum
684	1.01474253405e-06	1.78662014176e-06	2.42864926346e-07	M. florum
685	1.01474253405e-06	1.78871689045e-06	2.40768177655e-07	M. florum
686	1.01474253405e-06	1.78970053014e-06	2.39784537963e-07	M. florum
687	1.10537149907e-06	1.88156930521e-06	3.29173692929e-07	M. florum
688	1.09237776984e-06	1.87068560896e-06	3.14069930721e-07	M. florum
689	1.09237776984e-06	1.87171750625e-06	3.13038033436e-07	M. florum
690	1.09237776984e-06	1.87348054206e-06	3.11274997625e-07	M. florum
691	1.09237776984e-06	1.87570305458e-06	3.09052485096e-07	M. florum
692	1.09237776984e-06	1.87750884726e-06	3.07246692417e-07	M. florum
693	1.09237776984e-06	1.87947997067e-06	3.05275569008e-07	M. florum
694	1.09237776984e-06	1.881987355e-06	3.02768184677e-07	M. florum
695	1.09237776984e-06	1.88341372555e-06	3.01341814136e-07	M. florum
696	1.09237776984e-06	1.88557025328e-06	2.991852864e-07	M. florum
697	1.09237776984e-06	1.88796689675e-06	2.96788642928e-07	M. florum
698	1.09237776984e-06	1.88951846525e-06	2.95237074434e-07	M. florum
699	1.09237776984e-06	1.89091172479e-06	2.93843814892e-07	M. florum
700	1.09843121331e-06	1.89838918336e-06	2.98473243265e-07	M. florum
701	1.09843121331e-06	1.90013511988e-06	2.96727306744e-07	M. florum
702	1.14147549141e-06	1.94430698947e-06	3.38643993353e-07	M. florum
703	8.65765538285e-07	1.6706589389e-06	6.0872137672e-08	M. florum
704	8.65765538285e-07	1.67246439737e-06	5.9066679205e-08	M. florum
705	8.65765538285e-07	1.67430901402e-06	5.7222062549e-08	M. florum
706	8.65765538285e-07	1.67561237793e-06	5.59186986405e-08	M. florum
707	8.65765538285e-07	1.67763400918e-06	5.3897067391e-08	M. florum
708	8.65765538285e-07	1.67885980691e-06	5.2671269657e-08	M. florum
709	8.65765538285e-07	1.68020700398e-06	5.13240725885e-08	M. florum
710	8.65765538285e-07	1.68086185282e-06	5.0669223748e-08	M. florum
711	8.65765538285e-07	1.68195439528e-06	4.95766812839e-08	M. florum
712	8.65765538285e-07	1.68224725404e-06	4.92838225316e-08	M. florum
713	8.65765538285e-07	1.68248023935e-06	4.9050837223e-08	M. florum
714	9.00895413433e-07	1.71765324378e-06	8.41375830898e-08	M. florum
715	9.00895413433e-07	1.71873874217e-06	8.30520846988e-08	M. florum
716	9.00895413433e-07	1.72021025917e-06	8.15805677013e-08	M. florum
717	9.00895413433e-07	1.72207171692e-06	7.97191099508e-08	M. florum
718	6.61946787388e-07	1.48462681404e-06	0.0	M. florum
719	6.61946787388e-07	1.48579198158e-06	0.0	M. florum
720	6.61946787388e-07	1.48751151865e-06	0.0	M. florum
721	6.61946787388e-07	1.488760315e-06	0.0	M. florum
722	6.61946787388e-07	1.4886567569e-06	0.0	M. florum
723	6.61946787388e-07	1.48822259181e-06	0.0	M. florum
724	6.61946787388e-07	1.4874972016e-06	0.0	M. florum
725	6.61946787388e-07	1.48686404989e-06	0.0	M. florum
726	6.61946787388e-07	1.48595410137e-06	0.0	M. florum
727	6.61946787388e-07	1.48524781192e-06	0.0	M. florum
728	6.61946787388e-07	1.4843289845e-06	0.0	M. florum
729	6.61946787388e-07	1.48327592347e-06	0.0	M. florum
730	6.61946787388e-07	1.48300297273e-06	0.0	M. florum
731	6.61946787388e-07	1.48260236125e-06	0.0	M. florum
732	6.61946787388e-07	1.48225383132e-06	0.0	M. florum
733	6.61946787388e-07	1.48193899801e-06	0.0	M. florum
734	6.61946787388e-07	1.48171040797e-06	0.0	M. florum
735	6.61946787388e-07	1.4817656191e-06	0.0	M. florum
736	6.61946787388e-07	1.481955626e-06	0.0	M. florum
737	6.61946787388e-07	1.48168052822e-06	0.0	M. florum
738	6.61946787388e-07	1.48077041772e-06	0.0	M. florum
739	6.61946787388e-07	1.47961403203e-06	0.0	M. florum
740	6.61946787388e-07	1.47834632733e-06	0.0	M. florum
741	6.61946787388e-07	1.47733257186e-06	0.0	M. florum
742	6.61946787388e-07	1.47637959804e-06	0.0	M. florum
743	6.61946787388e-07	1.47541648559e-06	0.0	M. florum
744	6.61946787388e-07	1.47457026556e-06	0.0	M. florum
745	3.61321486762e-07	1.17342389417e-06	0.0	M. florum
746	3.61321486762e-07	1.17257851911e-06	0.0	M. florum
747	3.61321486762e-07	1.17192963793e-06	0.0	M. florum
748	3.61321486762e-07	1.17175640126e-06	0.0	M. florum
749	3.61321486762e-07	1.1715159387e-06	0.0	M. florum
750	3.93664059291e-07	1.20348737364e-06	0.0	M. florum
751	3.93664059291e-07	1.20360613336e-06	0.0	M. florum
752	3.93664059291e-07	1.20361408963e-06	0.0	M. florum
753	3.93664059291e-07	1.20334059543e-06	0.0	M. florum
754	3.93664059291e-07	1.20318178683e-06	0.0	M. florum
755	3.93664059291e-07	1.2029725556e-06	0.0	M. florum
756	3.93664059291e-07	1.20297738475e-06	0.0	M. florum
757	3.51172345175e-07	1.16086366672e-06	0.0	M. florum
758	3.51172345175e-07	1.16121052213e-06	0.0	M. florum
759	8.46319899146e-07	1.65684378778e-06	3.57960105154e-08	M. florum
760	8.46319899146e-07	1.65786501532e-06	3.47747829758e-08	M. florum
761	8.46319899146e-07	1.65850661361e-06	3.41331846814e-08	M. florum
762	8.46319899146e-07	1.65913162909e-06	3.35081692015e-08	M. florum
763	8.46319899146e-07	1.66001832052e-06	3.26214777771e-08	M. florum
764	8.46319899146e-07	1.66049019163e-06	3.21496066601e-08	M. florum
765	8.46319899146e-07	1.66078812367e-06	3.18516746198e-08	M. florum
766	8.46319899146e-07	1.66189586211e-06	3.07439361781e-08	M. florum
767	8.46319899146e-07	1.66289042915e-06	2.97493691473e-08	M. florum
768	8.46319899146e-07	1.6640436501e-06	2.85961481948e-08	M. florum
769	8.46319899146e-07	1.66588722692e-06	2.67525713757e-08	M. florum
770	8.46319899146e-07	1.6677172139e-06	2.49225843879e-08	M. florum
771	8.46319899146e-07	1.66971963993e-06	2.29201583628e-08	M. florum
772	8.46319899146e-07	1.67216835568e-06	2.04714426164e-08	M. florum
773	8.46319899146e-07	1.67459144416e-06	1.80483541285e-08	M. florum
774	8.46319899146e-07	1.67653951049e-06	1.61002878052e-08	M. florum
775	8.46319899146e-07	1.67844261493e-06	1.41971833605e-08	M. florum
776	8.46319899146e-07	1.68048726669e-06	1.21525316067e-08	M. florum
777	8.46319899146e-07	1.68249153315e-06	1.01482651462e-08	M. florum
778	8.46319899146e-07	1.68479072079e-06	7.84907750166e-09	M. florum
779	7.49856256293e-07	1.59065305424e-06	0.0	M. florum
780	7.49856256293e-07	1.59317598439e-06	0.0	M. florum
781	7.49856256293e-07	1.59603696955e-06	0.0	M. florum
782	7.49856256293e-07	1.59840619526e-06	0.0	M. florum
783	7.49856256293e-07	1.60088377676e-06	0.0	M. florum
784	7.49856256293e-07	1.60413967916e-06	0.0	M. florum
785	7.49856256293e-07	1.60718476318e-06	0.0	M. florum
786	7.49856256293e-07	1.61105471301e-06	0.0	M. florum
787	6.59227291276e-07	1.52417675762e-06	0.0	M. florum
788	6.59227291276e-07	1.52733960346e-06	0.0	M. florum
789	6.59227291276e-07	1.53093443122e-06	0.0	M. florum
790	6.59227291276e-07	1.53494543048e-06	0.0	M. florum
791	6.59227291276e-07	1.53824035677e-06	0.0	M. florum
792	6.59227291276e-07	1.54144517771e-06	0.0	M. florum
793	6.59227291276e-07	1.54477430286e-06	0.0	M. florum
794	6.59227291276e-07	1.54773950273e-06	0.0	M. florum
795	6.59227291276e-07	1.55124633957e-06	0.0	M. florum
796	6.59227291276e-07	1.5552028192e-06	0.0	M. florum
797	6.59227291276e-07	1.55925585263e-06	0.0	M. florum
798	6.59227291276e-07	1.56322341226e-06	0.0	M. florum
799	6.59227291276e-07	1.56722995495e-06	0.0	M. florum
800	6.05664279749e-07	1.517722229e-06	0.0	M. florum
801	6.05664279749e-07	1.52136452574e-06	0.0	M. florum
802	5.62620001648e-07	1.4830260021e-06	0.0	M. florum
803	5.62620001648e-07	1.48744735736e-06	0.0	M. florum
804	5.62620001648e-07	1.49155769603e-06	0.0	M. florum
805	5.62620001648e-07	1.49575863835e-06	0.0	M. florum
806	5.62620001648e-07	1.50063363749e-06	0.0	M. florum
807	5.62620001648e-07	1.50552790673e-06	0.0	M. florum
808	5.62620001648e-07	1.51098706819e-06	0.0	M. florum
809	5.62620001648e-07	1.51626541381e-06	0.0	M. florum
810	5.62620001648e-07	1.52131938871e-06	0.0	M. florum
811	5.62620001648e-07	1.52619075461e-06	0.0	M. florum
812	5.62620001648e-07	1.53123704482e-06	0.0	M. florum
813	5.62620001648e-07	1.53685971103e-06	0.0	M. florum
814	5.27490126499e-07	1.50662602287e-06	0.0	M. florum
815	5.27490126499e-07	1.51076798871e-06	0.0	M. florum
816	5.27490126499e-07	1.51399272167e-06	0.0	M. florum
817	5.27490126499e-07	1.51652141425e-06	0.0	M. florum
818	5.27490126499e-07	1.51959635098e-06	0.0	M. florum
819	5.27490126499e-07	1.52207988058e-06	0.0	M. florum
820	5.27490126499e-07	1.52434670905e-06	0.0	M. florum
821	5.27490126499e-07	1.52375038408e-06	0.0	M. florum
822	5.27490126499e-07	1.52201580608e-06	0.0	M. florum
823	5.27490126499e-07	1.52089403924e-06	0.0	M. florum
824	5.27490126499e-07	1.51888328671e-06	0.0	M. florum
825	5.27490126499e-07	1.51680945158e-06	0.0	M. florum
826	5.27490126499e-07	1.51458226032e-06	0.0	M. florum
827	5.27490126499e-07	1.51243517312e-06	0.0	M. florum
828	5.27490126499e-07	1.50967726402e-06	0.0	M. florum
829	5.27490126499e-07	1.50679798707e-06	0.0	M. florum
830	5.27490126499e-07	1.50346117965e-06	0.0	M. florum
831	5.27490126499e-07	1.50006498654e-06	0.0	M. florum
832	5.27490126499e-07	1.49670657688e-06	0.0	M. florum
833	5.27490126499e-07	1.49332318343e-06	0.0	M. florum
834	5.27490126499e-07	1.48975088479e-06	0.0	M. florum
835	5.27490126499e-07	1.48657542773e-06	0.0	M. florum
836	5.27490126499e-07	1.48238499396e-06	0.0	M. florum
837	5.27490126499e-07	1.47834504977e-06	0.0	M. florum
838	5.27490126499e-07	1.47442769701e-06	0.0	M. florum
839	5.27490126499e-07	1.47075366796e-06	0.0	M. florum
840	5.27490126499e-07	1.46761319733e-06	0.0	M. florum
841	5.27490126499e-07	1.46433327496e-06	0.0	M. florum
842	5.27490126499e-07	1.46084929174e-06	0.0	M. florum
843	5.27490126499e-07	1.45719050713e-06	0.0	M. florum
844	5.27490126499e-07	1.45408740599e-06	0.0	M. florum
845	5.27490126499e-07	1.45037875049e-06	0.0	M. florum
846	6.65252226899e-07	1.58463525836e-06	0.0	M. florum
847	6.65252226899e-07	1.58151129302e-06	0.0	M. florum
848	6.65252226899e-07	1.5773900299e-06	0.0	M. florum
849	6.65252226899e-07	1.57310488735e-06	0.0	M. florum
850	6.32909654371e-07	1.53701123261e-06	0.0	M. florum
851	6.32909654371e-07	1.53242829108e-06	0.0	M. florum
852	6.32909654371e-07	1.52782096836e-06	0.0	M. florum
853	6.32909654371e-07	1.52429517411e-06	0.0	M. florum
854	6.32909654371e-07	1.52071281579e-06	0.0	M. florum
855	6.32909654371e-07	1.51694807547e-06	0.0	M. florum
856	6.32909654371e-07	1.5131995377e-06	0.0	M. florum
857	6.32909654371e-07	1.509282109e-06	0.0	M. florum
858	6.32909654371e-07	1.50519035295e-06	0.0	M. florum
859	1.377621004e-07	1.00599768228e-06	0.0	M. florum
860	1.377621004e-07	1.00172085002e-06	0.0	M. florum
861	1.377621004e-07	9.9815341424e-07	0.0	M. florum
862	1.377621004e-07	9.94904589505e-07	0.0	M. florum
863	1.377621004e-07	9.91662038655e-07	0.0	M. florum
864	1.377621004e-07	9.88635990345e-07	0.0	M. florum
865	1.377621004e-07	9.86027859715e-07	0.0	M. florum
866	1.377621004e-07	9.82928512475e-07	0.0	M. florum
867	1.377621004e-07	9.7970166974e-07	0.0	M. florum
868	1.377621004e-07	9.7707304061e-07	0.0	M. florum
869	1.377621004e-07	9.73958713155e-07	0.0	M. florum
870	1.377621004e-07	9.7119147871e-07	0.0	M. florum
871	1.377621004e-07	9.6830739778e-07	0.0	M. florum
872	1.377621004e-07	9.6527100665e-07	0.0	M. florum
873	1.377621004e-07	9.6235890003e-07	0.0	M. florum
874	1.377621004e-07	9.59744185405e-07	0.0	M. florum
875	1.377621004e-07	9.5754423883e-07	0.0	M. florum
876	2.42616876535e-07	1.0599818655e-06	0.0	M. florum
877	2.42616876535e-07	1.05754590214e-06	0.0	M. florum
878	2.42616876535e-07	1.05505593979e-06	0.0	M. florum
879	2.42616876535e-07	1.05253358115e-06	0.0	M. florum
880	2.42616876535e-07	1.05049117615e-06	0.0	M. florum
881	2.42616876535e-07	1.04860588943e-06	0.0	M. florum
882	2.42616876535e-07	1.04691940933e-06	0.0	M. florum
883	2.42616876535e-07	1.04560327981e-06	0.0	M. florum
884	2.42616876535e-07	1.0443758248e-06	0.0	M. florum
885	2.42616876535e-07	1.04314452671e-06	0.0	M. florum
886	2.42616876535e-07	1.04223467106e-06	0.0	M. florum
887	2.93155619536e-07	1.09206120324e-06	0.0	M. florum
888	2.93155619536e-07	1.09139951523e-06	0.0	M. florum
889	2.93155619536e-07	1.09119528329e-06	0.0	M. florum
890	2.93155619536e-07	1.09099338842e-06	0.0	M. florum
891	2.93155619536e-07	1.09091724549e-06	0.0	M. florum
892	2.93155619536e-07	1.09086217244e-06	0.0	M. florum
893	2.93155619536e-07	1.09082916598e-06	0.0	M. florum
894	2.93155619536e-07	1.09098312487e-06	0.0	M. florum
895	2.93155619536e-07	1.09123222084e-06	0.0	M. florum
896	2.93155619536e-07	1.09091458727e-06	0.0	M. florum
897	2.93155619536e-07	1.09079100901e-06	0.0	M. florum
898	2.93155619536e-07	1.09072958675e-06	0.0	M. florum
899	2.93155619536e-07	1.09060264279e-06	0.0	M. florum
900	2.93155619536e-07	1.09058522592e-06	0.0	M. florum
901	2.93155619536e-07	1.09065580315e-06	0.0	M. florum
902	2.93155619536e-07	1.09235722304e-06	0.0	M. florum
903	2.93155619536e-07	1.09412833263e-06	0.0	M. florum
904	2.93155619536e-07	1.09601036392e-06	0.0	M. florum
905	2.93155619536e-07	1.09787696528e-06	0.0	M. florum
906	2.93155619536e-07	1.09967148511e-06	0.0	M. florum
907	2.93155619536e-07	1.10164186979e-06	0.0	M. florum
908	2.93155619536e-07	1.10348676791e-06	0.0	M. florum
909	2.93155619536e-07	1.10541005668e-06	0.0	M. florum
910	2.93155619536e-07	1.1073577874e-06	0.0	M. florum
911	2.93155619536e-07	1.10935643309e-06	0.0	M. florum
912	2.93155619536e-07	1.11133763562e-06	0.0	M. florum
913	2.93155619536e-07	1.1133028908e-06	0.0	M. florum
914	2.93155619536e-07	1.11543888368e-06	0.0	M. florum
915	2.93155619536e-07	1.1177506578e-06	0.0	M. florum
916	2.93155619536e-07	1.12041951498e-06	0.0	M. florum
917	2.93155619536e-07	1.12327338279e-06	0.0	M. florum
918	2.93155619536e-07	1.12613556601e-06	0.0	M. florum
919	2.93155619536e-07	1.12923286874e-06	0.0	M. florum
920	2.93155619536e-07	1.13236615679e-06	0.0	M. florum
921	2.93155619536e-07	1.13727181414e-06	0.0	M. florum
922	2.93155619536e-07	1.14312940309e-06	0.0	M. florum
923	2.93155619536e-07	1.14908858847e-06	0.0	M. florum
924	2.93155619536e-07	1.15545050346e-06	0.0	M. florum
925	2.93155619536e-07	1.1620761357e-06	0.0	M. florum
926	2.93155619536e-07	1.16890160801e-06	0.0	M. florum
927	2.93155619536e-07	1.17578736925e-06	0.0	M. florum
928	2.93155619536e-07	1.18303584229e-06	0.0	M. florum
929	2.93155619536e-07	1.19060072646e-06	0.0	M. florum
930	2.93155619536e-07	1.19832164768e-06	0.0	M. florum
931	2.93155619536e-07	1.20637753253e-06	0.0	M. florum
932	2.93155619536e-07	1.21433473404e-06	0.0	M. florum
933	2.93155619536e-07	1.22242984097e-06	0.0	M. florum
934	2.93155619536e-07	1.23059817161e-06	0.0	M. florum
935	2.93155619536e-07	1.23864694904e-06	0.0	M. florum
936	2.93155619536e-07	1.24755525e-06	0.0	M. florum
937	2.93155619536e-07	1.25689335707e-06	0.0	M. florum
938	2.93155619536e-07	1.26649163039e-06	0.0	M. florum
939	2.93155619536e-07	1.27649112526e-06	0.0	M. florum
940	2.93155619536e-07	1.28619633084e-06	0.0	M. florum
941	2.93155619536e-07	1.29622459613e-06	0.0	M. florum
942	2.93155619536e-07	1.30675055324e-06	0.0	M. florum
943	2.93155619536e-07	1.31778695491e-06	0.0	M. florum
944	2.93155619536e-07	1.32831697075e-06	0.0	M. florum
945	2.93155619536e-07	1.33951118771e-06	0.0	M. florum
946	1.55393519135e-07	1.21364718329e-06	0.0	M. florum
947	1.55393519135e-07	1.22555907206e-06	0.0	M. florum
948	1.55393519135e-07	1.23865035369e-06	0.0	M. florum
949	1.55393519135e-07	1.25241615656e-06	0.0	M. florum
950	1.55393519135e-07	1.26611845638e-06	0.0	M. florum
951	1.55393519135e-07	1.28109319407e-06	0.0	M. florum
952	1.55393519135e-07	1.29710018581e-06	0.0	M. florum
